-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in UTC
Location: latitude  50.4   longitude 30.5331 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 128.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2MDEW,RH2M,PRECTOTCORR,WS10M,PS
2020,169,22.39,27.43,18.2,17.59,76.37,4.19,4.39,99.45
2020,170,21.83,25.66,18.23,18.29,80.97,4.2,3.19,99.62
2020,171,21.83,26.53,17.44,17.96,79.8,7.88,4.57,99.57
2020,172,22.3,25.42,18.57,19.26,83.5,2.23,4.51,99.3
2020,173,23.73,28.75,18.66,18.73,75.51,2.42,3.99,99.1
2020,174,22.33,25.98,18.71,19.19,83.45,8.74,4.69,99.29
2020,175,21.69,25.23,18.49,18.7,84.04,7.29,2.58,99.65
2020,176,20.56,25.11,15.34,15.46,74.2,0.79,4.62,100.45
2020,177,21.43,27.39,14.74,14.11,65.58,0.0,3.5,100.99
2020,178,22.53,27.59,15.02,13.63,59.0,0.0,1.82,100.93
2020,179,23.75,29.27,18.01,14.84,58.95,0.01,2.15,100.36
2020,180,23.41,28.69,17.85,16.48,67.16,2.24,4.22,99.6
2020,181,22.44,27.03,17.75,16.69,71.87,0.16,3.34,99.26
2020,182,21.1,24.92,15.67,15.41,71.29,3.27,4.01,99.33
2020,183,22.25,27.46,14.93,14.02,62.26,0.01,3.05,99.72
2020,184,24.71,29.88,17.36,16.5,61.84,0.36,2.89,99.76
2020,185,26.22,31.81,18.97,16.01,55.78,0.2,3.54,99.61
2020,186,23.44,27.59,19.02,18.14,73.61,0.77,2.81,99.75
2020,187,23.77,28.48,18.81,16.92,67.38,0.51,3.0,99.72
2020,188,25.24,30.4,18.99,15.6,57.1,0.0,1.1,99.42
2020,189,21.39,27.5,14.4,16.24,73.98,7.5,3.97,99.05
2020,190,16.31,21.33,12.15,9.91,68.11,9.13,6.03,99.71
2020,191,17.85,21.18,11.53,10.21,61.77,0.21,3.28,100.28
2020,192,21.03,26.74,14.4,13.04,61.75,0.04,2.68,100.42
2020,193,24.53,30.65,17.11,15.73,60.04,0.02,3.84,100.22
2020,194,22.41,28.8,14.1,14.9,65.1,2.92,4.43,99.88
2020,195,16.8,20.22,13.22,10.09,66.31,3.23,7.6,99.87
2020,196,17.25,20.1,12.94,10.41,65.06,1.94,6.22,99.63
2020,197,18.31,22.66,13.96,9.85,59.57,0.05,4.73,99.69
2020,198,20.81,26.19,13.01,11.26,56.29,0.04,1.35,99.77
2020,199,21.27,25.21,17.02,12.13,57.05,0.37,1.55,99.91
2020,200,21.77,27.56,15.39,12.54,58.05,0.09,2.92,100.21
2020,201,21.07,26.8,14.39,12.34,60.37,0.0,3.08,100.18
2020,202,23.05,28.85,15.38,11.85,52.55,0.03,1.65,99.92
2020,203,22.52,27.03,17.02,13.09,57.0,1.1,4.4,99.83
2020,204,19.36,23.26,13.27,9.27,54.18,0.02,5.5,100.05
2020,205,18.85,24.45,12.05,8.74,54.98,0.23,2.76,100.0
2020,206,19.43,25.0,12.93,9.08,54.26,0.01,2.6,100.01
2020,207,20.62,25.76,14.86,14.69,69.75,9.28,2.84,99.96
2020,208,21.21,25.3,17.92,16.51,75.68,3.28,1.97,100.07
2020,209,24.75,31.48,17.59,15.02,57.65,0.58,3.07,99.95
2020,210,25.61,32.11,18.72,14.56,53.67,0.02,1.91,99.92
2020,211,25.58,32.98,18.35,16.52,62.37,0.86,4.23,99.93
2020,212,23.38,28.67,18.12,14.82,62.01,0.19,3.09,100.12
2020,213,20.21,25.22,15.05,10.53,56.45,0.02,4.17,99.7
2020,214,17.94,22.55,13.72,10.4,62.47,2.89,4.52,99.43
2020,215,18.54,22.71,13.87,10.1,59.12,0.05,3.57,99.83
2020,216,20.72,26.4,15.22,10.07,52.28,0.0,2.39,100.09
2020,217,22.48,29.36,14.59,10.56,49.85,0.0,4.23,99.97
2020,218,24.48,31.77,16.65,11.67,48.19,0.0,2.84,100.17
2020,219,24.85,32.06,16.59,12.51,49.08,0.0,3.12,100.59
2020,220,25.38,31.95,17.9,14.77,53.85,0.01,4.0,100.71
2020,221,23.04,28.7,17.49,13.59,57.62,0.0,4.44,100.53
2020,222,22.79,28.46,16.02,13.25,57.58,0.01,3.14,100.18
2020,223,21.03,24.37,17.2,15.76,72.8,3.58,2.35,100.09
2020,224,22.5,28.32,16.04,14.77,64.52,0.94,3.54,99.97
2020,225,18.24,22.87,13.19,9.33,58.17,0.0,5.13,100.18
2020,226,17.43,22.82,11.34,8.44,57.9,0.03,3.42,100.21
2020,227,16.78,22.51,11.05,6.63,53.73,0.0,3.43,100.25
2020,228,18.3,23.93,11.32,6.8,49.62,0.0,1.65,100.34
2020,229,20.77,27.06,13.65,8.22,46.31,0.0,1.82,100.2
2020,230,23.56,30.29,14.77,9.23,42.47,0.0,2.27,99.95
2020,231,24.34,31.42,17.18,9.0,39.93,0.03,2.31,99.47
2020,232,25.66,32.6,16.64,9.71,39.63,0.03,3.06,99.11
2020,233,26.59,32.9,19.77,11.29,40.77,0.02,1.8,99.24
2020,234,23.47,30.09,17.91,14.22,58.75,0.03,3.86,99.79
2020,235,19.92,25.37,14.22,12.31,63.46,0.1,3.56,100.2
2020,236,21.38,28.75,12.87,8.08,45.32,0.0,3.38,99.96
2020,237,20.64,24.82,16.01,13.03,63.58,1.9,3.06,99.79
2020,238,20.56,26.01,16.72,17.12,82.45,15.22,2.97,99.59
2020,239,19.0,24.2,14.63,11.74,65.5,1.37,3.66,99.61
2020,240,19.18,23.42,14.92,12.24,65.34,1.93,5.26,99.2
2020,241,17.34,22.06,13.42,12.41,74.38,0.56,4.78,99.48
2020,242,20.65,28.33,12.35,11.11,57.81,0.0,3.63,99.92
2020,243,23.89,31.75,16.11,12.09,50.27,0.0,5.12,99.91
2020,244,25.37,32.97,17.91,12.17,46.59,0.0,4.94,99.65
2020,245,25.57,33.96,18.18,12.84,49.81,0.0,3.17,99.5
2020,246,24.38,32.98,16.08,10.81,45.79,0.0,3.68,99.78
2020,247,20.94,25.73,16.99,14.27,67.01,0.33,4.96,100.28
2020,248,18.37,20.67,16.46,16.01,86.43,6.06,5.51,100.21
2020,249,20.05,25.73,15.62,14.38,71.92,0.12,3.59,100.16
2020,250,21.49,28.8,14.62,9.93,51.28,0.0,1.23,100.08
2020,251,22.24,30.54,15.02,10.2,50.19,0.35,2.99,100.19
2020,252,16.23,21.4,11.86,7.85,60.12,2.87,5.5,100.7
2020,253,17.97,24.35,12.81,8.6,56.12,0.0,5.03,100.43
2020,254,20.04,27.77,12.72,10.95,58.89,0.0,5.11,99.95
2020,255,15.77,22.01,10.26,5.98,55.03,0.0,2.66,100.52
2020,256,16.56,24.29,8.66,4.86,49.03,0.0,2.59,100.86
2020,257,19.92,27.89,10.89,9.3,52.57,0.0,3.84,100.72
2020,258,18.68,24.52,13.42,9.59,58.52,0.0,4.21,101.01
2020,259,19.08,25.91,13.45,12.48,67.95,0.0,3.55,101.01
2020,260,19.92,27.56,13.6,10.99,59.01,0.0,2.7,100.69
2020,261,19.14,29.81,10.76,9.09,54.46,2.39,6.99,99.95
2020,262,11.89,15.64,8.34,3.9,59.12,0.03,6.82,100.29
2020,263,12.82,21.0,6.38,3.23,55.82,0.0,4.12,100.6
2020,264,13.25,20.48,7.21,4.86,60.22,0.0,3.1,100.7
2020,265,15.02,22.65,6.48,4.75,53.37,0.0,2.24,100.74
2020,266,16.21,25.4,8.16,4.09,47.94,0.0,3.21,100.53
2020,267,15.78,24.81,8.98,2.0,42.47,0.0,3.49,100.14
2020,268,16.42,25.23,8.47,5.57,50.2,0.0,3.21,99.85
2020,269,17.89,25.77,12.19,8.0,54.07,0.0,3.81,99.51
2020,270,19.6,26.13,13.49,9.7,54.98,0.0,6.47,99.15
2020,271,15.94,20.4,9.51,10.7,72.13,8.02,6.36,99.43
2020,272,13.88,19.57,7.73,7.27,67.28,0.09,3.2,100.52
2020,273,15.32,20.28,10.18,10.18,73.19,2.44,5.22,99.73
2020,274,12.56,13.67,11.95,10.98,90.04,18.33,7.14,99.1
2020,275,15.08,19.83,12.12,10.96,77.95,2.21,6.94,99.46
2020,276,14.14,18.15,11.13,11.17,83.29,0.8,4.73,99.97
2020,277,14.55,18.54,10.91,11.24,81.37,0.06,4.68,100.41
2020,278,17.54,22.97,13.56,11.42,69.0,0.01,6.98,100.48
2020,279,15.67,21.05,12.4,8.89,66.1,3.64,7.36,100.58
2020,280,14.82,17.81,11.85,10.15,74.0,13.11,6.56,100.13
2020,281,16.27,18.65,14.25,15.17,93.16,23.42,4.33,99.81
2020,282,15.04,17.94,13.06,13.01,87.79,4.83,4.24,100.17
2020,283,15.52,20.69,12.06,11.75,79.35,0.27,2.26,100.39
2020,284,13.69,18.68,11.02,8.68,72.66,0.21,2.79,100.32
2020,285,13.63,18.38,8.73,8.56,72.51,0.03,1.22,99.93
2020,286,15.08,20.2,10.45,10.71,76.02,0.06,2.37,100.04
2020,287,15.7,20.58,12.59,11.64,78.02,0.57,5.56,99.59
2020,288,12.71,17.71,6.58,6.4,68.16,0.33,5.2,99.55
2020,289,12.1,19.01,5.11,6.16,69.58,1.16,4.34,99.97
2020,290,11.3,13.97,9.01,8.18,81.68,2.52,2.87,99.84
2020,291,9.75,14.58,6.28,8.73,93.5,29.75,5.61,99.21
2020,292,6.57,10.11,4.57,3.3,80.94,0.2,5.46,99.77
2020,293,6.26,11.31,2.21,2.25,77.61,0.15,4.8,100.46
2020,294,5.73,11.38,1.79,2.37,80.85,0.01,4.4,101.05
2020,295,6.73,11.89,2.35,3.5,80.82,0.01,4.21,100.65
2020,296,10.95,16.43,4.41,7.22,78.94,0.0,3.89,100.27
2020,297,11.77,16.52,8.16,8.79,83.0,0.0,3.15,99.99
2020,298,11.64,16.43,8.06,9.91,89.42,1.04,3.35,99.75
2020,299,10.79,15.12,6.79,7.17,79.31,0.02,2.59,100.33
2020,300,9.82,15.34,6.81,6.17,78.99,0.0,4.73,100.38
2020,301,9.74,15.84,5.98,7.22,84.95,0.03,4.24,100.37
2020,302,8.28,14.84,4.31,5.5,83.77,0.01,2.9,100.45
2020,303,7.59,10.68,4.47,6.34,91.59,0.58,2.32,100.1
2020,304,9.66,13.13,7.59,8.12,90.43,3.31,2.22,99.97
2020,305,7.71,9.71,6.33,6.52,92.27,9.94,5.69,100.05
2020,306,6.1,7.04,4.45,5.21,93.89,6.34,5.94,99.96
2020,307,5.71,7.41,3.93,4.55,92.22,0.76,3.73,100.21
2020,308,5.9,10.72,4.01,4.96,92.45,0.09,2.0,100.73
2020,309,6.41,11.18,4.03,4.91,89.51,0.05,1.5,101.32
2020,310,5.4,9.34,2.78,4.35,92.02,0.33,3.67,101.28
2020,311,5.84,7.39,3.2,4.75,92.67,0.25,6.06,100.88
2020,312,7.06,10.89,5.22,6.17,93.85,0.18,5.07,101.26
2020,313,6.95,9.89,5.51,5.46,90.31,0.28,4.04,100.99
2020,314,5.64,9.59,3.17,4.05,89.59,0.15,2.28,101.28
2020,315,2.6,8.36,-0.15,-0.02,84.08,0.04,2.83,101.68
2020,316,1.94,5.62,-0.52,0.13,87.75,0.11,2.04,101.81
2020,317,1.86,6.14,-0.77,-1.43,79.68,0.05,2.97,101.65
2020,318,1.15,4.78,-0.71,-2.37,78.04,0.06,3.46,101.43
2020,319,2.22,5.36,-0.17,1.36,93.93,0.77,3.41,100.97
2020,320,2.36,4.95,1.07,2.06,97.54,1.13,2.42,100.72
2020,321,0.46,3.43,-3.71,-1.44,87.75,0.35,5.12,101.04
2020,322,-2.14,-0.18,-4.29,-4.6,84.38,3.46,4.98,101.61
2020,323,-0.94,1.36,-2.34,-2.94,87.08,0.39,4.58,101.94
2020,324,-0.28,2.45,-1.82,-2.21,87.39,0.18,6.35,101.29
2020,325,0.15,0.9,-0.86,-0.75,93.79,7.36,4.44,100.57
2020,326,-1.39,0.91,-3.65,-2.24,94.71,0.57,3.78,101.38
2020,327,-0.75,1.37,-3.4,-2.66,87.5,0.13,5.29,100.98
2020,328,2.17,4.59,0.46,0.74,90.22,0.22,5.34,100.47
2020,329,3.29,5.62,1.96,1.77,90.17,0.4,6.31,100.5
2020,330,2.65,3.62,1.27,2.14,96.36,1.02,4.69,100.53
2020,331,2.02,4.86,-2.77,1.3,95.38,0.13,3.4,100.67
2020,332,-0.45,1.52,-3.57,-1.4,93.97,0.89,4.74,100.19
2020,333,0.5,2.66,-1.37,0.04,96.69,2.67,1.09,100.15
2020,334,-1.53,1.75,-3.98,-2.65,93.04,0.14,2.29,100.43
2020,335,-1.83,1.57,-4.03,-3.83,87.71,0.77,1.89,101.03
2020,336,-1.95,0.32,-3.2,-3.34,91.85,1.35,4.22,101.14
2020,337,-2.56,-0.35,-4.17,-4.04,91.12,0.83,3.17,101.12
2020,338,-2.65,-0.18,-5.05,-3.79,93.67,0.46,4.21,101.01
2020,339,-0.95,0.86,-2.66,-1.92,93.79,0.37,6.56,100.97
2020,340,-2.1,0.03,-6.27,-3.88,88.82,0.2,5.92,101.43
2020,341,-7.5,-2.79,-10.86,-10.49,81.63,0.0,5.59,101.75
2020,342,-9.29,-5.12,-12.13,-11.63,85.63,0.0,6.31,101.58
2020,343,-8.69,-5.5,-11.8,-10.99,85.68,0.16,6.01,101.27
2020,344,-6.46,-3.35,-10.06,-8.86,85.19,0.19,5.23,101.15
